plotID,collectDate,scientificName,acceptedTaxonID,taxonRank,family,genus,specificEpithet,sexOrAge,individualCount,sampleCondition,laboratoryName
OSBS_003,4/17/14,Ixodes scapularis,IXOSCA,species,Ixodidae,Ixodes,scapularis,Female,1,OK,Georgia Southern University
OSBS_003,4/17/14,Amblyomma americanum,AMBAME,species,Ixodidae,Amblyomma,americanum,Nymph,9,OK,Georgia Southern University
OSBS_003,4/17/14,Amblyomma americanum,AMBAME,species,Ixodidae,Amblyomma,americanum,Male,2,OK,Georgia Southern University
OSBS_003,4/17/14,Ixodes scapularis,IXOSCA,species,Ixodidae,Ixodes,scapularis,Male,1,OK,Georgia Southern University
OSBS_003,4/17/14,Amblyomma americanum,AMBAME,species,Ixodidae,Amblyomma,americanum,Female,2,OK,Georgia Southern University
OSBS_022,4/17/14,Amblyomma americanum,AMBAME,species,Ixodidae,Amblyomma,americanum,Female,1,OK,Georgia Southern University
OSBS_022,4/17/14,Amblyomma americanum,AMBAME,species,Ixodidae,Amblyomma,americanum,Nymph,6,OK,Georgia Southern University
OSBS_004,4/17/14,Amblyomma americanum,AMBAME,species,Ixodidae,Amblyomma,americanum,Nymph,3,OK,Georgia Southern University
OSBS_001,4/17/14,Amblyomma americanum,AMBAME,species,Ixodidae,Amblyomma,americanum,Male,4,OK,Georgia Southern University
OSBS_001,4/17/14,Ixodes scapularis,IXOSCA,species,Ixodidae,Ixodes,scapularis,Male,1,OK,Georgia Southern University
OSBS_001,4/17/14,Ixodes scapularis,IXOSCA,species,Ixodidae,Ixodes,scapularis,Nymph,35,OK,Georgia Southern University
OSBS_001,4/17/14,Amblyomma americanum,AMBAME,species,Ixodidae,Amblyomma,americanum,Female,7,OK,Georgia Southern University
OSBS_005,4/17/14,Amblyomma americanum,AMBAME,species,Ixodidae,Amblyomma,americanum,Nymph,21,OK,Georgia Southern University
OSBS_005,4/17/14,Amblyomma americanum,AMBAME,species,Ixodidae,Amblyomma,americanum,Male,2,OK,Georgia Southern University
OSBS_005,4/17/14,Amblyomma americanum,AMBAME,species,Ixodidae,Amblyomma,americanum,Female,3,OK,Georgia Southern University
OSBS_005,4/17/14,Dermacentor variabilis,DERVAR,species,Ixodidae,Dermacentor,variabilis,Female,1,OK,Georgia Southern University
OSBS_002,5/12/14,Amblyomma americanum,AMBAME,species,Ixodidae,Amblyomma,americanum,Nymph,1,OK,Georgia Southern University
OSBS_003,5/12/14,Amblyomma americanum,AMBAME,species,Ixodidae,Amblyomma,americanum,Nymph,3,OK,Georgia Southern University
OSBS_003,5/12/14,Amblyomma americanum,AMBAME,species,Ixodidae,Amblyomma,americanum,Female,1,OK,Georgia Southern University
OSBS_003,5/12/14,Amblyomma americanum,AMBAME,species,Ixodidae,Amblyomma,americanum,Male,1,OK,Georgia Southern University
OSBS_001,5/12/14,Amblyomma americanum,AMBAME,species,Ixodidae,Amblyomma,americanum,Nymph,17,OK,Georgia Southern University
OSBS_001,5/12/14,Amblyomma americanum,AMBAME,species,Ixodidae,Amblyomma,americanum,Male,2,OK,Georgia Southern University
OSBS_005,5/12/14,Amblyomma americanum,AMBAME,species,Ixodidae,Amblyomma,americanum,Female,2,OK,Georgia Southern University
OSBS_005,5/12/14,Amblyomma americanum,AMBAME,species,Ixodidae,Amblyomma,americanum,Nymph,33,OK,Georgia Southern University
OSBS_005,5/12/14,Amblyomma americanum,AMBAME,species,Ixodidae,Amblyomma,americanum,Male,3,OK,Georgia Southern University
OSBS_003,6/4/14,Amblyomma americanum,AMBAME,species,Ixodidae,Amblyomma,americanum,Nymph,7,OK,Georgia Southern University
OSBS_004,6/4/14,Amblyomma americanum,AMBAME,species,Ixodidae,Amblyomma,americanum,Nymph,1,OK,Georgia Southern University
OSBS_005,6/4/14,Amblyomma americanum,AMBAME,species,Ixodidae,Amblyomma,americanum,Nymph,23,OK,Georgia Southern University
OSBS_005,6/4/14,Amblyomma americanum,AMBAME,species,Ixodidae,Amblyomma,americanum,Female,3,OK,Georgia Southern University
OSBS_005,6/4/14,Amblyomma americanum,AMBAME,species,Ixodidae,Amblyomma,americanum,Male,2,OK,Georgia Southern University
OSBS_003,6/24/14,Amblyomma americanum,AMBAME,species,Ixodidae,Amblyomma,americanum,Male,2,OK,Georgia Southern University
OSBS_005,6/27/14,Amblyomma americanum,AMBAME,species,Ixodidae,Amblyomma,americanum,Nymph,29,OK,Georgia Southern University
OSBS_005,6/27/14,Amblyomma americanum,AMBAME,species,Ixodidae,Amblyomma,americanum,Female,1,OK,Georgia Southern University
OSBS_005,6/27/14,Amblyomma americanum,AMBAME,species,Ixodidae,Amblyomma,americanum,Male,2,OK,Georgia Southern University
OSBS_005,7/18/14,Amblyomma americanum,AMBAME,species,Ixodidae,Amblyomma,americanum,Male,3,OK,Georgia Southern University
OSBS_005,7/18/14,Amblyomma americanum,AMBAME,species,Ixodidae,Amblyomma,americanum,Nymph,7,OK,Georgia Southern University
OSBS_005,8/4/14,Amblyomma americanum,AMBAME,species,Ixodidae,Amblyomma,americanum,Male,2,OK,Georgia Southern University
OSBS_005,8/4/14,Amblyomma americanum,AMBAME,species,Ixodidae,Amblyomma,americanum,Female,6,OK,Georgia Southern University
